year,game_id,team,name,attempts,completions,interceptions,touchdowns,yards
2011,2011121104,BAL,J.Flacco,31,23,1,2,227
2011,2011121104,IND,D.Orlovsky,37,17,1,1,136
2011,2011121105,MIN,J.Webb,23,12,0,1,84
2011,2011121105,MIN,C.Ponder,21,11,3,2,115
2011,2011121105,DET,M.Stafford,29,20,0,2,227
2011,2011121106,ATL,M.Ryan,38,22,0,4,320
2011,2011121106,CAR,C.Newton,39,19,2,2,276
2011,2011121107,PHI,M.Vick,30,15,1,1,208
2011,2011121107,MIA,M.Moore,19,11,1,1,95
2011,2011121107,MIA,J.Losman,10,6,0,0,60
2011,2011121108,TB,J.Freeman,30,16,2,0,181
2011,2011121108,TB,J.Johnson,2,1,1,0,3
2011,2011121108,JAC,B.Gabbert,33,19,2,2,217
2011,2011121109,TEN,J.Locker,29,13,0,1,282
2011,2011121109,TEN,M.Hasselbeck,7,5,0,0,44
2011,2011121109,NO,D.Brees,47,36,0,2,337
2011,2011121110,ARI,J.Skelton,28,19,2,3,282
2011,2011121110,ARI,K.Kolb,1,1,0,0,2
2011,2011121110,SF,Alex Smith,37,18,0,0,175
2011,2011121111,DEN,T.Tebow,40,21,1,1,236
2011,2011121111,CHI,C.Hanie,19,12,0,0,115
2011,2011121112,BUF,R.Fitzpatrick,34,13,2,0,176
2011,2011121112,BUF,T.Thigpen,3,2,1,0,19
2011,2011121112,SD,P.Rivers,33,24,0,3,240
2011,2011121113,DAL,T.Romo,31,21,0,4,321
2011,2011121113,NYG,E.Manning,47,27,1,2,400
2011,2011121200,STL,S.Bradford,29,12,1,0,193
2011,2011121200,SEA,T.Jackson,32,21,0,1,224
2011,2011121200,SEA,M.Lynch,2,0,0,0,0
2011,2011121500,ATL,M.Ryan,26,19,0,3,224
2011,2011121500,ATL,C.Redman,6,5,0,0,56
2011,2011121500,JAC,B.Gabbert,22,12,1,1,141
2011,2011121700,DAL,T.Romo,30,23,0,3,249
2011,2011121700,TB,J.Freeman,27,17,0,1,148
2011,2011121800,STL,K.Clemens,36,25,0,1,229
2011,2011121800,CIN,A.Dalton,26,15,1,0,179
2011,2011121801,BUF,R.Fitzpatrick,47,31,3,2,316
2011,2011121801,MIA,M.Moore,20,10,0,2,217
2011,2011121802,TEN,M.Hasselbeck,40,27,2,0,223
2011,2011121802,TEN,J.Locker,16,11,0,1,108
2011,2011121802,IND,D.Orlovsky,17,11,0,1,82
2011,2011121803,WAS,R.Grossman,24,15,2,1,185
2011,2011121803,NYG,E.Manning,40,23,3,0,257
2011,2011121804,CHI,C.Hanie,23,10,3,1,111
2011,2011121804,CHI,J.McCown,2,1,1,0,12
2011,2011121804,SEA,T.Jackson,31,19,0,1,227
2011,2011121805,MIN,C.Ponder,31,14,1,2,120
2011,2011121805,MIN,J.Webb,1,0,0,0,0
2011,2011121805,NO,D.Brees,40,32,0,5,412
2011,2011121805,NO,C.Daniel,1,0,0,0,0
2011,2011121806,HOU,T.Yates,30,19,2,0,212
2011,2011121806,CAR,C.Newton,23,13,0,2,149
2011,2011121806,CAR,A.Edwards,1,1,0,0,11
2011,2011121807,GB,A.Rodgers,35,17,0,1,235
2011,2011121807,KC,K.Orton,31,23,0,0,299
2011,2011121808,OAK,C.Palmer,40,32,0,1,367
2011,2011121808,DET,M.Stafford,52,29,0,4,391
2011,2011121809,PHI,M.Vick,22,15,1,1,274
2011,2011121809,NYJ,M.Sanchez,26,15,2,2,150
2011,2011121809,NYJ,M.Brunell,3,1,0,0,27
2011,2011121810,ARI,J.Skelton,46,28,1,1,313
2011,2011121810,CLE,S.Wallace,31,18,0,1,226
2011,2011121811,NE,T.Brady,34,23,0,2,320
2011,2011121811,DEN,T.Tebow,22,11,0,0,194
2011,2011121811,DEN,D.Thomas,1,0,0,0,0
2011,2011121812,BAL,J.Flacco,34,23,2,2,226
2011,2011121812,BAL,T.Taylor,1,1,0,0,18
2011,2011121812,SD,P.Rivers,23,17,0,1,270
2011,2011121900,PIT,B.Roethlisberger,44,25,3,0,330
2011,2011121900,SF,Alex Smith,31,18,0,1,187
2011,2011122200,IND,D.Orlovsky,41,23,0,1,244
2011,2011122200,HOU,T.Yates,16,13,0,0,132
2011,2011122400,BUF,R.Fitzpatrick,27,15,0,0,196
2011,2011122400,DEN,T.Tebow,30,13,4,1,185
2011,2011122401,NE,T.Brady,46,27,0,1,304
2011,2011122401,MIA,M.Moore,33,17,1,3,294
2011,2011122402,BAL,J.Flacco,24,11,1,2,132
2011,2011122402,CLE,S.Wallace,33,19,1,1,147
2011,2011122403,TEN,M.Hasselbeck,40,24,2,1,350
2011,2011122403,JAC,B.Gabbert,42,21,1,0,198
2011,2011122404,OAK,C.Palmer,26,16,2,1,237
2011,2011122404,KC,K.Orton,36,21,2,1,300
2011,2011122405,NYJ,M.Sanchez,59,30,2,1,258
2011,2011122405,NYG,E.Manning,27,9,1,1,225
2011,2011122406,WAS,R.Grossman,41,26,1,2,284
2011,2011122406,MIN,C.Ponder,13,8,0,0,68
2011,2011122406,MIN,J.Webb,5,4,0,2,84
2011,2011122407,TB,J.Freeman,38,28,1,1,274
2011,2011122407,CAR,C.Newton,17,12,0,3,171
2011,2011122408,ARI,J.Skelton,44,23,3,2,297
2011,2011122408,CIN,A.Dalton,31,18,0,2,154
2011,2011122409,PIT,C.Batch,22,15,1,0,208
2011,2011122409,STL,K.Clemens,24,9,0,0,91
2011,2011122410,DET,M.Stafford,36,29,0,3,373
2011,2011122410,SD,P.Rivers,53,28,2,1,299
2011,2011122411,PHI,M.Vick,32,18,0,2,293
2011,2011122411,DAL,S.McGee,38,24,0,1,182
2011,2011122411,DAL,T.Romo,2,0,0,0,0
2011,2011122412,SF,Alex Smith,26,14,0,0,179
2011,2011122412,SEA,T.Jackson,28,15,0,1,163
2011,2011122500,CHI,J.McCown,28,19,2,1,242
2011,2011122500,GB,A.Rodgers,29,21,0,5,283
2011,2011122600,NO,D.Brees,39,23,2,4,307
2011,2011122600,ATL,M.Ryan,52,34,0,1,373
2011,2011122600,ATL,C.Redman,9,6,0,0,61
2011,2012010100,NYJ,M.Sanchez,32,21,3,2,207
2011,2012010100,NYJ,J.Kerley,1,1,0,0,41
2011,2012010100,MIA,M.Moore,32,22,2,1,135
2011,2012010101,BUF,R.Fitzpatrick,46,29,4,2,307
2011,2012010101,NE,T.Brady,35,23,1,3,338
2011,2012010101,NE,B.Hoyer,1,1,0,0,22
2011,2012010102,BAL,J.Flacco,19,15,0,1,130
2011,2012010102,CIN,A.Dalton,44,22,0,0,232
2011,2012010103,PIT,B.Roethlisberger,40,23,0,0,221
2011,2012010103,CLE,S.Wallace,41,16,1,0,177
2011,2012010104,TEN,M.Hasselbeck,35,22,0,2,297
2011,2012010104,HOU,J.Delhomme,28,18,0,1,211
2011,2012010104,HOU,T.Yates,4,4,0,0,47
2011,2012010105,IND,D.Orlovsky,40,27,2,1,264
2011,2012010105,JAC,B.Gabbert,19,11,0,1,92
2011,2012010106,DAL,T.Romo,37,29,1,2,289
2011,2012010106,NYG,E.Manning,33,24,0,3,346
2011,2012010107,PHI,M.Vick,39,24,1,3,335
2011,2012010107,WAS,R.Grossman,45,22,1,1,256
2011,2012010108,DET,M.Stafford,59,36,2,5,520
2011,2012010108,GB,M.Flynn,44,31,1,6,480
2011,2012010109,MIN,J.Webb,32,17,2,0,200
2011,2012010109,MIN,C.Ponder,10,4,1,0,28
2011,2012010109,CHI,J.McCown,25,15,1,1,160
2011,2012010110,ATL,C.Redman,12,7,1,0,71
2011,2012010110,ATL,M.Ryan,9,6,0,2,106
2011,2012010110,TB,J.Freeman,45,31,3,2,274
2011,2012010111,NO,D.Brees,35,28,1,5,389
2011,2012010111,NO,C.Daniel,3,3,0,0,20
2011,2012010111,CAR,C.Newton,25,15,1,1,158
2011,2012010112,STL,K.Clemens,31,14,1,1,226
2011,2012010112,STL,T.Brandstater,2,0,0,0,0
2011,2012010112,STL,J.Norwood,1,0,1,0,0
2011,2012010112,SF,Alex Smith,31,21,0,1,219
2011,2012010112,SF,D.Akers,1,1,0,1,14
2011,2012010113,DEN,T.Tebow,22,6,1,0,60
2011,2012010113,KC,K.Orton,29,15,0,0,180
2011,2012010114,OAK,C.Palmer,43,28,1,2,417
2011,2012010114,SD,P.Rivers,26,19,1,3,310
2011,2012010115,ARI,J.Skelton,40,22,1,1,271
2011,2012010115,SEA,T.Jackson,35,21,1,1,222
2012,2012090500,DAL,T.Romo,29,22,1,3,307
2012,2012090500,NYG,E.Manning,32,21,0,1,213
2012,2012090900,IND,A.Luck,45,23,3,1,309
2012,2012090900,CHI,J.Cutler,35,21,1,2,333
2012,2012090901,MIN,C.Ponder,27,20,0,0,270
2012,2012090901,JAC,B.Gabbert,39,23,0,2,260
2012,2012090902,BUF,R.Fitzpatrick,32,18,3,3,195
2012,2012090902,NYJ,M.Sanchez,27,19,1,3,266
2012,2012090903,HOU,M.Schaub,31,20,0,1,266
2012,2012090903,MIA,R.Tannehill,36,20,3,0,219
2012,2012090904,TEN,J.Locker,32,23,1,1,229
2012,2012090904,TEN,M.Hasselbeck,11,6,0,0,43
2012,2012090904,NE,T.Brady,31,23,0,2,236
2012,2012090905,STL,S.Bradford,25,17,0,1,198
2012,2012090905,DET,M.Stafford,48,32,3,1,355
2012,2012090906,WAS,R.Griffin,26,19,0,2,320
2012,2012090906,NO,D.Brees,52,24,2,3,339
2012,2012090907,PHI,M.Vick,56,29,4,2,317
2012,2012090907,CLE,B.Weeden,35,12,4,0,118
2012,2012090908,ATL,M.Ryan,31,23,0,3,299
2012,2012090908,KC,M.Cassel,33,21,2,1,258
2012,2012090909,SF,A.Smith,26,20,0,2,211
2012,2012090909,GB,A.Rodgers,44,30,1,2,303
2012,2012090910,ARI,J.Skelton,28,14,1,0,149
2012,2012090910,ARI,K.Kolb,8,6,0,1,66
2012,2012090910,SEA,R.Wilson,34,18,1,1,153
2012,2012090911,TB,J.Freeman,24,16,0,1,138
2012,2012090911,CAR,C.Newton,33,23,2,1,303
2012,2012090912,PIT,B.Roethlisberger,40,22,1,2,245
2012,2012090912,DEN,P.Manning,26,19,0,2,253
2012,2012091000,BAL,J.Flacco,29,21,0,2,299
2012,2012091000,BAL,T.Taylor,3,2,0,0,30
2012,2012091000,CIN,A.Dalton,37,22,1,0,221
2012,2012091001,OAK,C.Palmer,46,32,0,1,297
2012,2012091001,SD,P.Rivers,33,24,0,1,231
2012,2012091300,CHI,J.Cutler,27,11,4,1,126
2012,2012091300,GB,A.Rodgers,32,22,1,1,219
2012,2012091300,GB,T.Masthay,1,1,0,1,27
2012,2012091600,TB,J.Freeman,28,15,2,2,243
2012,2012091600,NYG,E.Manning,51,31,3,3,510
2012,2012091601,NO,D.Brees,49,31,2,1,325
2012,2012091601,CAR,C.Newton,20,14,0,1,253
2012,2012091602,ARI,K.Kolb,27,15,0,1,140
2012,2012091602,NE,T.Brady,46,28,1,1,316
2012,2012091603,IND,A.Luck,31,20,0,2,224
2012,2012091603,MIN,C.Ponder,35,27,0,2,245
2012,2012091604,PHI,M.Vick,32,23,2,1,371
2012,2012091604,BAL,J.Flacco,42,22,1,1,232
2012,2012091605,BUF,R.Fitzpatrick,19,10,0,2,178
2012,2012091605,KC,M.Cassel,42,23,1,2,301
2012,2012091606,CIN,A.Dalton,31,24,1,3,318
2012,2012091606,CLE,B.Weeden,37,26,0,2,322
2012,2012091607,HOU,M.Schaub,35,26,0,0,195
2012,2012091607,JAC,B.Gabbert,19,7,0,1,53
2012,2012091607,JAC,C.Henne,2,2,0,0,23
2012,2012091608,DAL,T.Romo,40,23,1,1,251
2012,2012091608,SEA,R.Wilson,20,15,0,1,151
2012,2012091609,WAS,R.Griffin,29,20,1,1,206
2012,2012091609,STL,S.Bradford,35,26,1,3,310
2012,2012091610,PIT,B.Roethlisberger,31,24,0,2,275
2012,2012091610,NYJ,M.Sanchez,27,10,0,1,138
2012,2012091611,TEN,J.Locker,30,15,1,1,174
2012,2012091611,SD,P.Rivers,32,24,1,3,284
2012,2012091612,OAK,C.Palmer,48,24,1,1,373
2012,2012091612,MIA,R.Tannehill,30,18,0,1,200
2012,2012091613,SF,A.Smith,31,20,0,2,226
2012,2012091613,DET,M.Stafford,32,19,1,1,230
2012,2012091700,DEN,P.Manning,37,24,3,1,241
2012,2012091700,ATL,M.Ryan,36,24,0,2,219
2012,2012092000,NYG,E.Manning,35,27,0,1,288
2012,2012092000,NYG,D.Carr,2,1,0,0,4
2012,2012092000,CAR,C.Newton,30,16,3,0,242
2012,2012092000,CAR,D.Anderson,3,3,0,0,46
2012,2012092300,DAL,T.Romo,39,25,1,0,283
2012,2012092300,TB,J.Freeman,28,10,1,1,110
2012,2012092301,STL,S.Bradford,35,18,2,0,152
2012,2012092301,CHI,J.Cutler,31,17,1,0,183
2012,2012092302,MIN,C.Ponder,35,21,0,2,198
2012,2012092302,SF,A.Smith,35,24,1,1,204
2012,2012092303,TEN,J.Locker,42,29,0,2,378
2012,2012092303,DET,M.Stafford,42,33,0,1,278
2012,2012092303,DET,Sh.Hill,13,10,0,2,172
2012,2012092304,WAS,R.Griffin,34,21,0,1,221
2012,2012092304,CIN,A.Dalton,27,19,1,3,328
2012,2012092304,CIN,M.Sanu,1,1,0,1,73
2012,2012092305,NO,D.Brees,36,20,1,3,240
2012,2012092305,KC,M.Cassel,44,26,1,0,248
2012,2012092306,NYJ,M.Sanchez,45,21,2,1,306
2012,2012092306,MIA,R.Tannehill,36,16,1,0,196
2012,2012092307,BUF,R.Fitzpatrick,35,22,0,3,208
2012,2012092307,CLE,B.Weeden,43,27,2,1,237
2012,2012092308,IND,A.Luck,46,22,1,2,313
2012,2012092308,JAC,B.Gabbert,21,10,0,1,155
2012,2012092309,ARI,K.Kolb,24,17,0,2,222
2012,2012092309,PHI,M.Vick,37,17,0,0,217
2012,2012092310,ATL,M.Ryan,40,30,1,3,275
2012,2012092310,SD,P.Rivers,38,21,2,0,173
2012,2012092311,DEN,P.Manning,52,26,0,2,330
2012,2012092311,HOU,M.Schaub,30,17,1,4,290
2012,2012092312,PIT,B.Roethlisberger,49,36,0,4,384
2012,2012092312,OAK,C.Palmer,34,24,1,3,209
2012,2012092313,NE,T.Brady,41,28,0,1,335
2012,2012092313,BAL,J.Flacco,39,28,1,3,382
2012,2012092400,GB,A.Rodgers,39,26,0,0,223
2012,2012092400,SEA,R.Wilson,21,10,0,2,130
2012,2012092700,BAL,J.Flacco,46,28,1,1,356
2012,2012092700,CLE,B.Weeden,52,25,1,0,320
2012,2012093000,BUF,R.Fitzpatrick,39,22,4,4,350
2012,2012093000,NE,T.Brady,36,22,0,3,340
2012,2012093001,TEN,M.Hasselbeck,25,17,2,2,193
2012,2012093001,TEN,J.Locker,2,0,0,0,0
2012,2012093001,HOU,M.Schaub,28,20,0,2,202
2012,2012093002,KC,M.Cassel,42,24,3,2,251
2012,2012093002,SD,P.Rivers,23,18,1,2,209
2012,2012093003,MIN,C.Ponder,26,16,0,0,111
2012,2012093003,DET,M.Stafford,51,30,0,0,319
2012,2012093004,ATL,M.Ryan,40,25,1,3,369
2012,2012093004,CAR,C.Newton,24,15,0,2,215
2012,2012093004,CAR,A.Edwards,1,0,0,0,0
2012,2012093005,STL,S.Bradford,30,16,1,0,221
2012,2012093005,STL,J.Hekker,1,1,0,1,2
2012,2012093005,SEA,R.Wilson,25,17,3,0,160
2012,2012093006,NYJ,M.Sanchez,29,13,1,0,103
2012,2012093006,NYJ,T.Tebow,1,1,0,0,9
2012,2012093006,SF,A.Smith,21,12,0,0,143
2012,2012093006,SF,C.Kaepernick,1,0,0,0,0
2012,2012093007,ARI,K.Kolb,48,29,2,3,324
2012,2012093007,MIA,R.Tannehill,41,26,2,1,431
2012,2012093008,OAK,C.Palmer,34,19,0,0,202
2012,2012093008,DEN,P.Manning,38,30,0,3,338
2012,2012093008,DEN,M.Prater,1,0,0,0,0
2012,2012093009,CIN,A.Dalton,31,20,1,2,244
2012,2012093009,JAC,B.Gabbert,34,23,1,1,186
2012,2012093010,NO,D.Brees,54,35,0,3,446
2012,2012093010,GB,A.Rodgers,41,31,1,4,319
2012,2012093011,WAS,R.Griffin,35,26,0,0,323
2012,2012093011,TB,J.Freeman,39,24,1,1,299
2012,2012093012,PHI,M.Vick,30,19,0,1,241
2012,2012093012,NYG,E.Manning,42,24,1,2,309
2012,2012100100,DAL,T.Romo,43,31,5,1,307
2012,2012100100,DAL,K.Orton,10,9,0,1,89
2012,2012100100,CHI,J.Cutler,24,18,0,2,275
2012,2012100400,ARI,K.Kolb,50,28,0,0,289
2012,2012100400,STL,S.Bradford,21,7,1,2,141
2012,2012100700,WAS,R.Griffin,15,10,0,0,91
2012,2012100700,WAS,K.Cousins,9,5,2,1,111
2012,2012100700,ATL,M.Ryan,52,34,1,2,345
2012,2012100701,PIT,B.Roethlisberger,37,21,0,0,207
2012,2012100701,PHI,M.Vick,30,20,0,2,175
2012,2012100702,IND,A.Luck,55,31,1,2,362
2012,2012100702,GB,A.Rodgers,33,21,1,3,243
2012,2012100703,CLE,B.Weeden,35,22,2,2,291
2012,2012100703,NYG,E.Manning,37,25,1,3,259
2012,2012100704,TEN,M.Hasselbeck,43,26,1,1,200
2012,2012100704,TEN,R.Smith,5,3,0,0,34
2012,2012100704,MIN,C.Ponder,35,25,2,2,258
2012,2012100705,CIN,A.Dalton,43,26,2,1,234
2012,2012100705,MIA,R.Tannehill,26,17,0,0,223
2012,2012100706,BAL,J.Flacco,27,13,1,0,187
2012,2012100706,KC,M.Cassel,15,9,2,0,92
2012,2012100706,KC,B.Quinn,3,3,0,0,32
2012,2012100707,SEA,R.Wilson,25,19,2,1,221
2012,2012100707,CAR,C.Newton,29,12,0,0,141
2012,2012100708,CHI,J.Cutler,39,23,1,2,292
2012,2012100708,JAC,B.Gabbert,33,17,2,0,142
2012,2012100709,NE,T.Brady,31,23,0,1,223
2012,2012100709,DEN,P.Manning,44,31,0,3,345
2012,2012100710,BUF,R.Fitzpatrick,26,16,1,0,126
2012,2012100710,SF,A.Smith,24,18,0,3,303
2012,2012100710,SF,C.Kaepernick,1,1,0,0,7
2012,2012100711,NO,D.Brees,45,29,1,4,370
2012,2012100711,SD,P.Rivers,42,27,1,2,354
2012,2012100800,NYJ,M.Sanchez,31,14,2,1,230
2012,2012100800,NYJ,T.Tebow,1,0,0,0,0
2012,2012100800,HOU,M.Schaub,28,14,1,1,209
2012,2012101100,TEN,M.Hasselbeck,44,25,1,1,290
2012,2012101100,PIT,B.Roethlisberger,40,24,1,1,363
2012,2012101400,OAK,C.Palmer,33,23,1,1,353
2012,2012101400,ATL,M.Ryan,37,24,3,1,249
2012,2012101401,KC,B.Quinn,38,22,2,0,180
2012,2012101401,TB,J.Freeman,26,15,1,3,328
2012,2012101402,NYJ,M.Sanchez,18,11,0,2,82
2012,2012101402,NYJ,T.Tebow,1,1,0,0,23
2012,2012101402,IND,A.Luck,44,22,2,0,280
2012,2012101403,CIN,A.Dalton,46,31,3,3,381
2012,2012101403,CLE,B.Weeden,29,17,1,2,231
2012,2012101404,PHI,M.Vick,46,28,2,2,311
2012,2012101404,DET,M.Stafford,45,22,1,1,311
2012,2012101405,STL,S.Bradford,39,26,0,0,315
2012,2012101405,MIA,R.Tannehill,29,21,0,2,185
2012,2012101406,BAL,J.Flacco,26,17,0,1,234
2012,2012101406,DAL,T.Romo,36,25,1,2,261
2012,2012101407,BUF,R.Fitzpatrick,32,18,0,0,153
2012,2012101407,BUF,B.Smith,1,0,1,0,0
2012,2012101407,ARI,K.Kolb,26,14,1,1,128
2012,2012101407,ARI,J.Skelton,10,2,1,0,45
2012,2012101408,NE,T.Brady,58,36,2,2,395
2012,2012101408,SEA,R.Wilson,27,16,0,3,293
2012,2012101409,SF,A.Smith,30,19,3,0,200
2012,2012101409,SF,C.Kaepernick,7,4,0,0,82
2012,2012101409,NYG,E.Manning,28,15,0,1,193
2012,2012101410,WAS,R.Griffin,22,17,1,1,182
2012,2012101410,MIN,C.Ponder,52,35,2,2,352
2012,2012101411,GB,A.Rodgers,37,24,0,6,338
2012,2012101411,HOU,M.Schaub,33,20,2,0,232
2012,2012101411,HOU,T.Yates,5,2,1,0,23
2012,2012101500,DEN,P.Manning,30,24,1,3,309
2012,2012101500,SD,P.Rivers,41,25,4,2,242
2012,2012101800,SF,A.Smith,23,14,1,1,140
2012,2012101800,SEA,R.Wilson,23,9,1,0,122
2012,2012102100,WAS,R.Griffin,28,20,1,2,258
2012,2012102100,NYG,E.Manning,40,26,2,1,337
2012,2012102101,ARI,J.Skelton,36,25,1,1,262
2012,2012102101,MIN,C.Ponder,17,8,2,1,58
2012,2012102102,DAL,T.Romo,34,24,0,1,227
2012,2012102102,CAR,C.Newton,37,21,1,1,233
2012,2012102103,NO,D.Brees,37,27,1,4,377
2012,2012102103,TB,J.Freeman,42,24,0,3,420
2012,2012102104,STL,S.Bradford,34,21,1,1,255
2012,2012102104,GB,A.Rodgers,37,30,0,3,342
2012,2012102105,BAL,J.Flacco,43,21,2,1,147
2012,2012102105,HOU,M.Schaub,37,23,0,2,256
2012,2012102106,IND,A.Luck,29,16,0,0,186
2012,2012102106,CLE,B.Weeden,41,25,0,2,264
2012,2012102107,TEN,M.Hasselbeck,33,22,0,1,205
2012,2012102107,BUF,R.Fitzpatrick,35,27,1,3,225
2012,2012102108,NE,T.Brady,42,26,0,2,259
2012,2012102108,NYJ,M.Sanchez,41,28,1,1,328
2012,2012102109,OAK,C.Palmer,46,26,1,1,298
2012,2012102109,JAC,C.Henne,20,9,0,0,71
2012,2012102109,JAC,B.Gabbert,12,8,0,1,110
2012,2012102110,PIT,B.Roethlisberger,37,27,1,1,278
2012,2012102110,PIT,A.Brown,1,0,0,0,0
2012,2012102110,CIN,A.Dalton,28,14,1,1,105
2012,2012102200,DET,M.Stafford,46,28,1,1,261
2012,2012102200,CHI,J.Cutler,31,16,0,1,150
2012,2012102200,CHI,J.Campbell,1,1,0,0,0
2012,2012102500,MIN,C.Ponder,35,19,1,1,251
2012,2012102500,TB,J.Freeman,36,19,0,3,262
2012,2012102800,GB,A.Rodgers,35,22,0,2,186
2012,2012102800,GB,T.Masthay,1,0,0,0,0
2012,2012102800,JAC,B.Gabbert,49,27,0,1,303
2012,2012102801,NYJ,M.Sanchez,54,28,1,1,283
2012,2012102801,MIA,Matt.Moore,19,11,0,1,131
2012,2012102801,MIA,R.Tannehill,5,2,0,0,18
2012,2012102802,CLE,B.Weeden,27,11,0,0,129
2012,2012102802,SD,P.Rivers,34,18,0,0,154
2012,2012102803,TEN,M.Hasselbeck,29,22,0,1,236
2012,2012102803,IND,A.Luck,38,26,1,1,297
2012,2012102804,NE,T.Brady,35,23,0,4,304
2012,2012102804,NE,R.Mallett,3,1,0,0,17
2012,2012102804,STL,S.Bradford,31,23,1,1,205
2012,2012102804,STL,K.Clemens,2,1,1,0,39
2012,2012102805,PHI,M.Vick,35,21,0,1,191
2012,2012102805,ATL,M.Ryan,29,22,0,3,262
2012,2012102806,CHI,J.Cutler,28,19,1,1,186
2012,2012102806,CAR,C.Newton,39,20,2,0,314
2012,2012102807,DET,M.Stafford,49,34,1,3,352
2012,2012102807,SEA,R.Wilson,35,25,1,2,236
2012,2012102808,PIT,B.Roethlisberger,33,24,0,3,222
2012,2012102808,WAS,R.Griffin,34,16,0,1,177
2012,2012102808,WAS,J.Morgan,1,0,0,0,0
2012,2012102809,OAK,C.Palmer,28,14,1,2,209
2012,2012102809,KC,M.Cassel,30,20,1,1,218
2012,2012102809,KC,B.Quinn,4,2,1,0,1
2012,2012102810,DAL,T.Romo,62,36,4,1,437
2012,2012102810,NYG,E.Manning,29,15,1,0,192
2012,2012102811,NO,D.Brees,42,22,1,2,213
2012,2012102811,DEN,P.Manning,30,22,0,3,305
2012,2012102900,ARI,J.Skelton,52,32,1,0,290
2012,2012102900,SF,A.Smith,19,18,0,3,232
2012,2012110100,KC,M.Cassel,29,19,1,0,181
2012,2012110100,SD,P.Rivers,20,18,1,2,220
2012,2012110400,WAS,R.Griffin,39,23,0,0,215
2012,2012110400,CAR,C.Newton,23,13,0,1,201
2012,2012110401,ARI,J.Skelton,46,23,1,1,306
2012,2012110401,GB,A.Rodgers,30,14,1,4,218
2012,2012110402,DET,M.Stafford,33,22,0,0,285
2012,2012110402,JAC,B.Gabbert,38,27,2,2,220
2012,2012110403,TEN,M.Hasselbeck,35,20,1,1,194
2012,2012110403,CHI,J.Cutler,26,19,0,3,229
2012,2012110404,CIN,A.Dalton,42,26,1,1,299
2012,2012110404,DEN,P.Manning,35,27,2,3,291
2012,2012110405,BAL,J.Flacco,24,15,0,1,153
2012,2012110405,CLE,B.Weeden,37,20,2,0,176
2012,2012110406,BUF,R.Fitzpatrick,38,25,0,0,239
2012,2012110406,HOU,M.Schaub,27,19,0,2,268
2012,2012110407,IND,A.Luck,48,30,0,2,433
2012,2012110407,MIA,R.Tannehill,38,22,0,1,290
2012,2012110408,MIN,C.Ponder,22,11,1,0,63
2012,2012110408,SEA,R.Wilson,24,16,0,3,173
2012,2012110408,SEA,S.Rice,1,1,0,0,25
2012,2012110409,OAK,C.Palmer,61,39,3,4,414
2012,2012110409,OAK,S.Lechler,1,1,0,0,4
2012,2012110409,TB,J.Freeman,30,18,0,2,247
2012,2012110410,PIT,B.Roethlisberger,30,21,1,2,216
2012,2012110410,NYG,E.Manning,24,10,1,0,125
2012,2012110411,DAL,T.Romo,35,25,0,1,321
2012,2012110411,ATL,M.Ryan,34,24,0,0,342
2012,2012110500,PHI,M.Vick,41,22,1,1,272
2012,2012110500,NO,D.Brees,27,21,0,2,239
2012,2012110800,IND,A.Luck,26,18,1,0,227
2012,2012110800,JAC,B.Gabbert,31,18,1,0,209
2012,2012110800,JAC,C.Henne,16,10,1,1,121
2012,2012111100,DEN,P.Manning,38,27,0,1,301
2012,2012111100,CAR,C.Newton,36,21,2,2,241
2012,2012111101,TB,J.Freeman,20,14,0,2,210
2012,2012111101,SD,P.Rivers,37,29,2,3,337
2012,2012111102,TEN,J.Locker,21,9,0,2,122
2012,2012111102,TEN,M.Hasselbeck,1,0,0,0,0
2012,2012111102,MIA,R.Tannehill,39,23,3,0,217
2012,2012111103,BUF,R.Fitzpatrick,40,27,1,2,337
2012,2012111103,NE,T.Brady,38,23,0,2,237
2012,2012111104,BAL,J.Flacco,33,21,1,3,341
2012,2012111104,BAL,T.Taylor,1,0,0,0,0
2012,2012111104,OAK,C.Palmer,45,29,1,2,368
2012,2012111104,OAK,M.Leinart,1,0,0,0,0
2012,2012111105,CIN,A.Dalton,30,21,0,4,199
2012,2012111105,NYG,E.Manning,46,29,2,0,215
2012,2012111106,NO,D.Brees,32,21,1,3,298
2012,2012111106,ATL,M.Ryan,52,34,1,3,411
2012,2012111107,MIN,C.Ponder,32,24,0,2,221
2012,2012111107,DET,M.Stafford,42,28,1,3,329
2012,2012111108,NYJ,M.Sanchez,22,9,1,0,124
2012,2012111108,NYJ,T.Tebow,3,3,0,0,8
2012,2012111108,SEA,R.Wilson,19,12,0,2,188
2012,2012111108,SEA,G.Tate,1,1,0,1,23
2012,2012111109,PHI,N.Foles,32,22,1,1,219
2012,2012111109,PHI,M.Vick,9,6,0,1,70
2012,2012111109,DAL,T.Romo,26,19,0,2,209
2012,2012111110,STL,S.Bradford,39,26,0,2,275
2012,2012111110,STL,J.Hekker,2,2,0,0,40
2012,2012111110,SF,C.Kaepernick,17,11,0,0,117
2012,2012111110,SF,A.Smith,8,7,0,1,72
2012,2012111111,CHI,J.Campbell,19,11,0,0,94
2012,2012111111,CHI,J.Cutler,14,7,2,0,40
2012,2012111111,HOU,M.Schaub,26,14,2,1,95
2012,2012111200,PIT,B.Roethlisberger,18,9,0,1,84
